SID,Collection_Date,Taxon_name,Rel_Abund
16111,2011/07/18,Salvelinus fontinalis,1.694915254
16111,2012/06/20,Anguilla rostrata,12.72727273
16111,2012/06/20,Salmo trutta,20
16111,2012/06/20,Salvelinus fontinalis,2.727272727
16111,2016/07/20,Anguilla rostrata,5.769230769
16111,2016/07/20,Salmo trutta,5.769230769
16111,2016/07/20,Salvelinus fontinalis,25
16114,1988/06/24,Salvelinus fontinalis,164
16114,2007/06/08,Ameiurus nebulosus,0.8
16114,2007/06/08,Salvelinus fontinalis,42.4
16114,2007/06/08,Semotilus corporalis,0.8
16114,2011/07/11,Salvelinus fontinalis,26.66666667
16114,2013/07/08,Luxilus cornutus,0.675675676
16114,2013/07/08,Salvelinus fontinalis,18.24324324
16114,2016/06/10,Lepomis macrochirus,3
16114,2016/06/10,Salvelinus fontinalis,12
16114,2016/06/10,Semotilus corporalis,5
16116,1988/06/29,Salvelinus fontinalis,161
16116,2007/06/08,Salvelinus fontinalis,11.30952381
16117,1988/06/29,Ameiurus nebulosus,3
16117,1988/06/29,Luxilus cornutus,2
16117,1988/06/29,Salvelinus fontinalis,128
16117,2007/06/08,Salvelinus fontinalis,23.07692308
16121,1989/06/27,Ameiurus nebulosus,0.666666667
16121,1989/06/27,Anguilla rostrata,2.666666667
16121,1989/06/27,Luxilus cornutus,9.333333333
16121,1989/06/27,Salvelinus fontinalis,11.33333333
16121,2007/08/03,Anguilla rostrata,4
16121,2007/08/03,Salvelinus fontinalis,3
16121,2011/06/22,Anguilla rostrata,6.4
16121,2011/06/22,Luxilus cornutus,3.2
16121,2011/06/22,Salvelinus fontinalis,9.6
16122,2007/07/26,Salvelinus fontinalis,18.8034188
16122,2012/07/12,Salvelinus fontinalis,46
16122,2015/07/30,Salvelinus fontinalis,38
16123,1989/07/12,Ameiurus nebulosus,4
16123,1989/07/12,Anguilla rostrata,36
16123,1989/07/12,Salvelinus fontinalis,22
16123,2007/07/26,Anguilla rostrata,25.42372881
16123,2007/07/26,Salvelinus fontinalis,22.88135593
16124,1992/07/01,Salmo trutta,7
16124,1992/07/01,Salvelinus fontinalis,47
16124,2007/06/15,Salmo trutta,18
16124,2007/06/15,Salvelinus fontinalis,20
16124,2011/06/01,Ameiurus nebulosus,0.740740741
16124,2011/06/01,Salmo trutta,8.888888889
16124,2011/06/01,Salvelinus fontinalis,10.37037037
16124,2013/07/26,Salmo trutta,10.89108911
16124,2013/07/26,Salvelinus fontinalis,7.920792079
16124,2016/06/10,Salmo trutta,13
16124,2016/06/10,Salvelinus fontinalis,12
16124,2018/08/17,Lepomis macrochirus,0.833333333
16124,2018/08/17,Salmo trutta,6.666666667
16124,2018/08/17,Salvelinus fontinalis,1.666666667
16125,2007/06/15,Salvelinus fontinalis,38.61386139
16125,2015/07/10,Salvelinus fontinalis,66
16126,2007/07/05,Lepomis macrochirus,1.176470588
16126,2007/07/05,Salvelinus fontinalis,4.117647059
16126,2010/06/10,Luxilus cornutus,0.666666667
16126,2010/06/10,Salvelinus fontinalis,20.66666667
16126,2015/06/05,Luxilus cornutus,3
16126,2015/06/05,Salvelinus fontinalis,45
16127,2007/07/05,Salvelinus fontinalis,26
16127,2011/06/01,Salvelinus fontinalis,16.34615385
16127,2013/07/08,Lepomis macrochirus,1.98019802
16127,2013/07/08,Salvelinus fontinalis,74.25742574
16127,2016/06/10,Salvelinus fontinalis,30
16127,2018/06/22,Salvelinus fontinalis,30
16132,1990/06/27,Etheostoma olmstedi,1
16132,1990/06/27,Luxilus cornutus,10
16132,1990/06/27,Salvelinus fontinalis,8
16132,2007/07/11,Anguilla rostrata,6
16132,2007/07/11,Lepomis macrochirus,2
16132,2007/07/11,Luxilus cornutus,1
16132,2007/07/11,Salvelinus fontinalis,11
16132,2013/08/28,Etheostoma olmstedi,8.928571429
16135,2013/08/20,Lepomis auritus,11.47540984
16135,2013/08/20,Salvelinus fontinalis,116.3934426
16135,2018/08/08,Salvelinus fontinalis,65
16138,2007/07/20,Lepomis macrochirus,2.97029703
16138,2007/07/20,Salmo trutta,2.97029703
16138,2007/07/20,Salvelinus fontinalis,25.74257426
16138,2013/07/03,Salmo trutta,1.333333333
16138,2013/07/03,Salvelinus fontinalis,6
16159,2007/06/29,Salvelinus fontinalis,127.2727273
16159,2008/07/11,Salvelinus fontinalis,162.1052632
16191,1992/07/14,Ameiurus nebulosus,0.666666667
16191,1992/07/14,Etheostoma olmstedi,2.666666667
16191,1992/07/14,Luxilus cornutus,2
16191,1992/07/14,Salmo trutta,1.333333333
16191,2007/07/03,Cottus cognatus,18.8034188
16191,2007/07/03,Salvelinus fontinalis,15.38461538
16191,2010/06/10,Cottus cognatus,20
16191,2010/06/10,Salvelinus fontinalis,36
16191,2011/07/12,Ameiurus nebulosus,0.689655172
16191,2011/07/12,Cottus cognatus,20.68965517
16191,2011/07/12,Lepomis macrochirus,0.689655172
16191,2011/07/12,Salvelinus fontinalis,15.17241379
16191,2015/07/10,Cottus cognatus,35
16191,2015/07/10,Luxilus cornutus,1
16191,2015/07/10,Salvelinus fontinalis,15
16192,1993/07/01,Anguilla rostrata,1.910828025
16192,1993/07/01,Etheostoma olmstedi,44.58598726
16192,1993/07/01,Salmo trutta,70.70063694
16192,1993/07/01,Salvelinus fontinalis,61.14649682
16192,1993/07/01,Semotilus corporalis,1.27388535
16192,2006/07/24,Salmo trutta,10.66666667
16192,2006/07/24,Salvelinus fontinalis,30
16192,2011/08/05,Anguilla rostrata,4.273504274
16192,2011/08/05,Etheostoma olmstedi,5.128205128
16192,2011/08/05,Salmo trutta,81.1965812
16192,2011/08/05,Salvelinus fontinalis,117.0940171
16192,2011/08/05,Semotilus corporalis,0.854700855
16192,2012/08/03,Anguilla rostrata,2
16192,2012/08/03,Etheostoma olmstedi,2
16192,2012/08/03,Salmo trutta,26
16192,2012/08/03,Salvelinus fontinalis,18
16192,2012/08/03,Semotilus corporalis,2
16192,2014/08/01,Anguilla rostrata,7.333333333
16192,2014/08/01,Etheostoma olmstedi,3.333333333
16192,2014/08/01,Lepomis macrochirus,16
16192,2014/08/01,Salmo trutta,31.33333333
16192,2014/08/01,Salvelinus fontinalis,68.66666667
16192,2014/08/01,Semotilus corporalis,4
16258,2008/09/23,Anguilla rostrata,8.4
16258,2008/09/23,Cottus cognatus,59.2
16258,2008/09/23,Etheostoma olmstedi,2
16258,2008/09/23,Salmo trutta,0.8
16258,2008/09/23,Salvelinus fontinalis,2.8
16258,2012/07/25,Cottus cognatus,13
16258,2012/07/25,Etheostoma olmstedi,0.5
16258,2012/07/25,Salmo trutta,0.5
16258,2012/07/25,Salvelinus fontinalis,3
16271,2007/06/22,Anguilla rostrata,3.333333333
16271,2007/06/22,Cottus cognatus,24.16666667
16271,2007/06/22,Salvelinus fontinalis,74.16666667
16271,2010/08/19,Anguilla rostrata,2
16271,2010/08/19,Cottus cognatus,58
16271,2010/08/19,Salvelinus fontinalis,114
16271,2011/07/27,Anguilla rostrata,1.333333333
16271,2011/07/27,Cottus cognatus,113.3333333
16271,2011/07/27,Salvelinus fontinalis,64
16276,1993/07/13,Anguilla rostrata,13.33333333
16276,1993/07/13,Salvelinus fontinalis,60.95238095
16276,2007/08/07,Anguilla rostrata,2.298850575
16276,2007/08/07,Lepomis macrochirus,5.172413793
16276,2013/08/02,Ameiurus nebulosus,1
16276,2013/08/02,Anguilla rostrata,2
16276,2013/08/02,Lepomis auritus,1
16276,2013/08/02,Lepomis macrochirus,4
16276,2016/08/31,Ameiurus nebulosus,0.909090909
16276,2016/08/31,Anguilla rostrata,2.727272727
16276,2016/08/31,Lepomis auritus,0.909090909
16276,2016/08/31,Lepomis macrochirus,0.909090909
16288,2007/08/08,Luxilus cornutus,10.52631579
16288,2007/08/08,Salvelinus fontinalis,34.92822967
16288,2007/08/08,Semotilus corporalis,0.4784689
16288,2010/06/01,Luxilus cornutus,0.934579439
16288,2010/06/01,Salvelinus fontinalis,1.869158879
16288,2010/06/01,Semotilus corporalis,11.21495327
16288,2014/06/26,Luxilus cornutus,28.18181818
16288,2014/06/26,Semotilus corporalis,6.363636364
16295,1993/08/30,Anguilla rostrata,31.33333333
16295,1993/08/30,Etheostoma olmstedi,15.33333333
16295,1993/08/30,Lepomis macrochirus,4
16295,1993/08/30,Salmo trutta,46
16295,1993/08/30,Salvelinus fontinalis,12
16295,2009/06/26,Anguilla rostrata,0.862068966
16295,2009/06/26,Etheostoma olmstedi,0.862068966
16295,2009/06/26,Lepomis macrochirus,0.862068966
16295,2009/06/26,Salmo trutta,0.862068966
16297,1993/06/30,Anguilla rostrata,66.35514019
16297,1993/06/30,Salvelinus fontinalis,60.74766355
16297,1993/06/30,Semotilus corporalis,5.607476636
16297,2009/06/26,Anguilla rostrata,6.666666667
16297,2009/06/26,Salmo trutta,1.333333333
16297,2009/06/26,Salvelinus fontinalis,13.33333333
16297,2009/06/26,Semotilus corporalis,0.666666667
16298,1993/07/06,Anguilla rostrata,34
16298,1993/07/06,Salmo trutta,46
16298,1993/07/06,Salvelinus fontinalis,18
16298,2014/07/16,Anguilla rostrata,8.181818182
16299,2010/07/07,Ameiurus nebulosus,0.943396226
16299,2010/07/07,Salvelinus fontinalis,10.37735849
16299,2014/07/17,Anguilla rostrata,4.04040404
16299,2014/07/17,Salvelinus fontinalis,6.060606061
16300,1994/08/01,Ameiurus nebulosus,1.333333333
16300,1994/08/01,Anguilla rostrata,0.666666667
16300,1994/08/01,Etheostoma olmstedi,18.66666667
16300,1994/08/01,Lepomis macrochirus,22.66666667
16300,1994/08/01,Luxilus cornutus,11.33333333
16300,1994/08/01,Salmo trutta,0.666666667
16300,1994/08/01,Salvelinus fontinalis,18.66666667
16300,1994/08/01,Semotilus corporalis,56
16300,2008/07/07,Lepomis macrochirus,1.333333333
16300,2008/07/07,Luxilus cornutus,1.333333333
16300,2008/07/07,Salmo trutta,0.666666667
16300,2008/07/07,Salvelinus fontinalis,3.333333333
16300,2008/07/07,Semotilus corporalis,12
16306,1989/07/18,Salvelinus fontinalis,27
16306,2008/06/18,Salvelinus fontinalis,22.4
16316,2008/06/17,Anguilla rostrata,1.6
16316,2008/06/17,Salvelinus fontinalis,10.4
16316,2012/06/13,Anguilla rostrata,1
16316,2012/06/13,Salvelinus fontinalis,36
16316,2017/07/31,Anguilla rostrata,0.943396226
16316,2017/07/31,Salvelinus fontinalis,12.26415094
16328,1992/07/28,Salmo trutta,2.857142857
16328,1992/07/28,Salvelinus fontinalis,56.19047619
16328,2008/08/28,Salvelinus fontinalis,12.14953271
16330,2009/09/24,Salmo trutta,16
16330,2009/09/24,Salvelinus fontinalis,26.66666667
16330,2010/06/21,Salmo trutta,16
16330,2010/06/21,Salvelinus fontinalis,26.66666667
16331,2009/07/17,Salvelinus fontinalis,5
16331,2012/06/22,Anguilla rostrata,0.78125
16331,2012/06/22,Salvelinus fontinalis,18.75
16331,2017/06/08,Lepomis macrochirus,0.925925926
16331,2017/06/08,Salvelinus fontinalis,5.555555556
16348,2010/06/04,Anguilla rostrata,1.851851852
16348,2010/06/04,Lepomis macrochirus,5.555555556
16348,2010/06/04,Salvelinus fontinalis,20.37037037
16348,2012/08/01,Ameiurus nebulosus,10
16348,2012/08/01,Anguilla rostrata,8
16348,2012/08/01,Lepomis auritus,6
16348,2012/08/01,Lepomis macrochirus,4
16348,2012/08/01,Salvelinus fontinalis,8
16373,2008/07/11,Anguilla rostrata,1.481481481
16373,2008/07/11,Cottus cognatus,25.92592593
16373,2008/07/11,Salmo trutta,1.481481481
16373,2008/07/11,Salvelinus fontinalis,17.03703704
16373,2012/06/13,Cottus cognatus,171
16373,2012/06/13,Salmo trutta,38
16373,2012/06/13,Salvelinus fontinalis,34
16377,1988/06/22,Anguilla rostrata,1
16377,1988/06/22,Cottus cognatus,79
16377,1988/06/22,Luxilus cornutus,2
16377,1988/06/22,Salmo trutta,24
16377,1988/06/22,Salvelinus fontinalis,128
16377,1988/06/22,Semotilus corporalis,15
16377,2008/07/14,Anguilla rostrata,0.793650794
16377,2008/07/14,Cottus cognatus,1.587301587
16377,2008/07/14,Luxilus cornutus,3.968253968
16377,2008/07/14,Salvelinus fontinalis,9.523809524
16377,2012/06/07,Cottus cognatus,14.81481481
16377,2012/06/07,Luxilus cornutus,2.777777778
16377,2012/06/07,Salvelinus fontinalis,15.74074074
16381,2008/07/18,Salvelinus fontinalis,21
16381,2014/08/18,Etheostoma olmstedi,1.369863014
16381,2014/08/18,Salvelinus fontinalis,38.35616438
16383,2008/07/18,Luxilus cornutus,14
16383,2008/07/18,Salvelinus fontinalis,20
16383,2012/06/13,Etheostoma olmstedi,0.740740741
16383,2012/06/13,Luxilus cornutus,2.222222222
16383,2012/06/13,Salmo trutta,2.962962963
16383,2012/06/13,Salvelinus fontinalis,24.44444444
16385,1988/09/07,Salvelinus fontinalis,44
16385,2008/07/25,Salvelinus fontinalis,14
16385,2010/06/03,Salvelinus fontinalis,25
16385,2012/06/07,Salvelinus fontinalis,82
16387,2008/07/25,Salvelinus fontinalis,9.473684211
16387,2011/07/19,Salvelinus fontinalis,8.860759494
16387,2012/06/27,Ameiurus nebulosus,2.105263158
16387,2012/06/27,Salvelinus fontinalis,30.52631579
16387,2014/07/07,Salvelinus fontinalis,15.2866242
16393,1988/06/15,Salvelinus fontinalis,470
16393,2008/07/25,Etheostoma olmstedi,2.307692308
16393,2008/07/25,Lepomis macrochirus,0.769230769
16393,2008/07/25,Salvelinus fontinalis,18.46153846
16416,1994/08/15,Ameiurus nebulosus,0.666666667
16416,1994/08/15,Lepomis macrochirus,4
16416,1994/08/15,Salmo trutta,34.66666667
16416,1994/08/15,Salvelinus fontinalis,32.66666667
16416,2009/06/01,Salmo trutta,10.90909091
16416,2009/06/01,Salvelinus fontinalis,21.21212121
16416,2014/08/29,Salmo trutta,10.36757776
16416,2014/08/29,Salvelinus fontinalis,47.12535344
16431,1991/07/22,Etheostoma olmstedi,2.941176471
16431,1991/07/22,Lepomis macrochirus,1.176470588
16431,1991/07/22,Luxilus cornutus,14.70588235
16431,1991/07/22,Salmo trutta,58.23529412
16431,1991/07/22,Salvelinus fontinalis,4.705882353
16431,2011/06/30,Etheostoma olmstedi,0.571428571
16431,2011/06/30,Lepomis macrochirus,7.428571429
16431,2011/06/30,Salmo trutta,8.571428571
16431,2011/06/30,Salvelinus fontinalis,1.142857143
16431,2016/07/14,Cottus cognatus,262.2641509
16431,2016/07/14,Salmo trutta,0.943396226
16431,2016/07/14,Salvelinus fontinalis,0.943396226
16472,1993/06/21,Anguilla rostrata,66.66666667
16472,1993/06/21,Etheostoma olmstedi,15.33333333
16472,1993/06/21,Lepomis macrochirus,10
16472,1993/06/21,Luxilus cornutus,5.333333333
16472,1993/06/21,Salvelinus fontinalis,20
16472,1993/06/21,Semotilus corporalis,18.66666667
16472,2010/09/15,Ameiurus nebulosus,1.785714286
16472,2010/09/15,Anguilla rostrata,19.64285714
16472,2010/09/15,Lepomis macrochirus,5.357142857
16484,1993/07/13,Salvelinus fontinalis,184.9056604
16484,2010/07/20,Lepomis macrochirus,2.027027027
16484,2010/07/20,Salvelinus fontinalis,5.405405405
16498,1992/07/28,Lepomis macrochirus,5
16498,1992/07/28,Salvelinus fontinalis,12
16502,1988/08/05,Anguilla rostrata,1
16502,1988/08/05,Salmo trutta,187
16502,1988/08/05,Salvelinus fontinalis,11
16502,2012/06/27,Salmo trutta,17.33333333
16502,2012/06/27,Salvelinus fontinalis,83.33333333
16502,2016/07/08,Salmo trutta,9.708737864
16502,2016/07/08,Salvelinus fontinalis,37.86407767
16512,1989/08/18,Salvelinus fontinalis,6.542056075
16512,2011/08/11,Lepomis macrochirus,6
16512,2011/08/11,Salmo trutta,1
16512,2011/08/11,Salvelinus fontinalis,10
16525,1992/06/26,Salvelinus fontinalis,43
16525,2011/06/22,Salmo trutta,53.90625
16525,2011/06/22,Salvelinus fontinalis,4.6875
16527,1992/06/29,Salvelinus fontinalis,58.0952381
16527,2011/06/01,Salvelinus fontinalis,17.85714286
16528,1990/07/06,Lepomis macrochirus,43
16528,1990/07/06,Salvelinus fontinalis,101
16528,2013/07/25,Anguilla rostrata,2
16528,2013/07/25,Lepomis macrochirus,59
16528,2013/07/25,Salvelinus fontinalis,101
16532,1994/08/10,Salvelinus fontinalis,36
16532,2011/08/22,Salvelinus fontinalis,28
16535,1989/06/27,Anguilla rostrata,4
16535,1989/06/27,Salvelinus fontinalis,96
16535,2007/06/21,Anguilla rostrata,0.970873786
16535,2007/06/21,Salvelinus fontinalis,59.22330097
16535,2012/07/12,Salvelinus fontinalis,61
16539,1988/06/21,Salvelinus fontinalis,15
16539,2017/07/17,Salvelinus fontinalis,55
16548,1994/07/14,Lepomis macrochirus,1
16548,1994/07/14,Salvelinus fontinalis,17
16548,2016/07/13,Salvelinus fontinalis,14
16565,1994/06/23,Salvelinus fontinalis,300
16565,2015/07/15,Semotilus corporalis,7.692307692
16581,1994/08/01,Salvelinus fontinalis,10
16583,1990/07/06,Anguilla rostrata,6
16583,1990/07/06,Lepomis auritus,2
16583,1990/07/06,Luxilus cornutus,2
16583,1990/07/06,Salmo trutta,22
16583,1990/07/06,Salvelinus fontinalis,19
16583,2013/08/15,Anguilla rostrata,1.818181818
16583,2013/08/15,Etheostoma olmstedi,3.636363636
16583,2013/08/15,Luxilus cornutus,36.36363636
16583,2013/08/15,Salvelinus fontinalis,7.272727273
16583,2014/07/16,Anguilla rostrata,1.052631579
16583,2014/07/16,Luxilus cornutus,2.105263158
16583,2014/07/16,Salvelinus fontinalis,8.421052632
16583,2017/07/10,Anguilla rostrata,0.909090909
16583,2017/07/10,Luxilus cornutus,36.36363636
16594,1993/06/24,Anguilla rostrata,6.666666667
16594,1993/06/24,Etheostoma olmstedi,6.666666667
16594,1993/06/24,Salmo trutta,10
16594,1993/06/24,Salvelinus fontinalis,190
16594,2010/07/16,Anguilla rostrata,3.191489362
16594,2010/07/16,Etheostoma olmstedi,6.382978723
16594,2010/07/16,Lepomis macrochirus,1.063829787
16594,2010/07/16,Salmo trutta,1.063829787
16594,2010/07/16,Salvelinus fontinalis,71.27659574
16594,2012/08/20,Anguilla rostrata,6
16594,2012/08/20,Etheostoma olmstedi,6
16594,2012/08/20,Lepomis macrochirus,20
16594,2012/08/20,Salvelinus fontinalis,44
16594,2013/08/02,Anguilla rostrata,4
16594,2013/08/02,Etheostoma olmstedi,1
16594,2013/08/02,Salvelinus fontinalis,25
16595,1989/07/06,Lepomis macrochirus,12
16595,1989/07/06,Salvelinus fontinalis,96
16595,2012/07/13,Salvelinus fontinalis,35.71428571
16599,1991/08/28,Lepomis macrochirus,2
16599,1991/08/28,Salmo trutta,16
16599,1991/08/28,Salvelinus fontinalis,10
16599,2015/06/26,Salmo trutta,35
16607,1993/06/30,Ameiurus nebulosus,4
16607,1993/06/30,Etheostoma olmstedi,3
16607,1993/06/30,Salvelinus fontinalis,58
16607,2015/06/26,Etheostoma olmstedi,3.03030303
16609,1993/07/06,Salvelinus fontinalis,183
16609,2010/06/30,Salvelinus fontinalis,94.64285714
16610,1992/07/20,Lepomis macrochirus,7
16610,1992/07/20,Salvelinus fontinalis,28
16610,2015/08/07,Salvelinus fontinalis,2.97029703
16623,1992/07/13,Ameiurus nebulosus,2
16623,1992/07/13,Salvelinus fontinalis,62
16623,2013/06/06,Luxilus cornutus,5.194805195
16623,2013/06/06,Salvelinus fontinalis,27.27272727
16645,1993/07/06,Salmo trutta,2
16645,1993/07/06,Salvelinus fontinalis,52
16645,2013/07/10,Anguilla rostrata,6
16645,2013/07/10,Salmo trutta,64
16645,2013/07/10,Salvelinus fontinalis,10
16661,1993/06/29,Anguilla rostrata,40
16661,1993/06/29,Etheostoma olmstedi,43
16661,1993/06/29,Salvelinus fontinalis,16
16661,2010/08/16,Anguilla rostrata,56
16661,2010/08/16,Etheostoma olmstedi,12
16661,2010/08/16,Salvelinus fontinalis,4
16668,1993/07/01,Etheostoma olmstedi,26
16668,1993/07/01,Salmo trutta,6
16668,1993/07/01,Salvelinus fontinalis,18
16668,2012/08/17,Etheostoma olmstedi,16
16668,2012/08/17,Salmo trutta,2
16668,2012/08/17,Salvelinus fontinalis,2
16677,1989/07/06,Anguilla rostrata,22
16677,1989/07/06,Etheostoma olmstedi,6
16677,1989/07/06,Lepomis macrochirus,2
16677,1989/07/06,Salvelinus fontinalis,4
16677,2014/07/23,Anguilla rostrata,4
16677,2014/07/23,Etheostoma olmstedi,11
16677,2014/07/23,Salvelinus fontinalis,12
16679,1993/07/19,Salvelinus fontinalis,28
16679,1993/07/19,Semotilus corporalis,7
16679,2014/07/08,Ameiurus nebulosus,12
16679,2014/07/08,Semotilus corporalis,12.8
16688,1991/07/01,Exoglossum maxillingua,10
16688,1991/07/01,Salvelinus fontinalis,225
16688,2011/07/28,Exoglossum maxillingua,1.19047619
16688,2011/07/28,Salvelinus fontinalis,35.71428571
16692,1993/06/16,Salvelinus fontinalis,28
16693,1991/07/16,Ameiurus nebulosus,1
16693,1991/07/16,Etheostoma olmstedi,8
16693,1991/07/16,Salmo trutta,83
16693,1991/07/16,Salvelinus fontinalis,1
16693,2015/06/24,Salvelinus fontinalis,23.30097087
16696,1991/07/22,Salvelinus fontinalis,101
16696,2015/06/25,Salmo trutta,2
16696,2015/06/25,Salvelinus fontinalis,15
16697,1994/06/30,Salvelinus fontinalis,127.7777778
16697,2013/06/28,Salvelinus fontinalis,41.81818182
16697,2018/06/27,Salvelinus fontinalis,29.56521739
16699,1994/07/20,Lepomis macrochirus,16
16699,1994/07/20,Salvelinus fontinalis,68
16699,2016/07/07,Salvelinus fontinalis,5.825242718
16705,1994/06/20,Salvelinus fontinalis,14
16705,2009/07/02,Luxilus cornutus,14
16714,1992/07/13,Ameiurus nebulosus,0.943396226
16714,1992/07/13,Lepomis macrochirus,0.943396226
16714,1992/07/13,Salvelinus fontinalis,16.98113208
16714,2016/07/12,Salvelinus fontinalis,10
16726,1992/07/21,Ameiurus nebulosus,8
16726,1992/07/21,Salvelinus fontinalis,7
16726,2016/06/28,Salvelinus fontinalis,30
16730,1988/08/25,Ameiurus nebulosus,26
16730,1988/08/25,Salvelinus fontinalis,3
16730,2013/06/21,Salvelinus fontinalis,40
16731,1990/06/20,Anguilla rostrata,15
16731,1990/06/20,Etheostoma olmstedi,3
16731,1990/06/20,Salvelinus fontinalis,195
16731,2012/06/25,Anguilla rostrata,7.086614173
16731,2012/06/25,Exoglossum maxillingua,0.787401575
16731,2012/06/25,Salvelinus fontinalis,27.55905512
16735,1994/08/04,Salvelinus fontinalis,10
16747,1992/08/12,Cottus cognatus,1.333333333
16747,1992/08/12,Luxilus cornutus,48
16747,1992/08/12,Salvelinus fontinalis,46.66666667
16747,2011/07/21,Luxilus cornutus,89.84375
16747,2011/07/21,Salvelinus fontinalis,4.6875
16758,1988/06/22,Ameiurus nebulosus,1.724137931
16758,1988/06/22,Anguilla rostrata,1.724137931
16758,1988/06/22,Salmo trutta,2.586206897
16758,1988/06/22,Salvelinus fontinalis,42.24137931
16758,2012/06/27,Ameiurus nebulosus,1.818181818
16758,2012/06/27,Lepomis macrochirus,1.818181818
16758,2012/06/27,Salvelinus fontinalis,60
16758,2015/07/09,Salvelinus fontinalis,39.13043478
16761,1989/06/28,Anguilla rostrata,20
16761,1989/06/28,Salvelinus fontinalis,142
16761,2012/08/08,Anguilla rostrata,18.66666667
16761,2012/08/08,Salvelinus fontinalis,50.66666667
16761,2013/08/08,Salvelinus fontinalis,65
16761,2017/08/03,Salvelinus fontinalis,40
16786,1993/06/24,Anguilla rostrata,34.5323741
16786,1993/06/24,Etheostoma olmstedi,21.58273381
16786,1993/06/24,Salvelinus fontinalis,184.8920863
16786,1993/06/24,Semotilus corporalis,0.71942446
16786,2010/07/27,Anguilla rostrata,9.900990099
16786,2010/07/27,Etheostoma olmstedi,6.930693069
16786,2010/07/27,Luxilus cornutus,1.98019802
16786,2010/07/27,Salvelinus fontinalis,63.36633663
16786,2010/07/27,Semotilus corporalis,46.53465347
16786,2013/08/19,Anguilla rostrata,12.14953271
16786,2013/08/19,Etheostoma olmstedi,6.542056075
16786,2013/08/19,Luxilus cornutus,0.934579439
16786,2013/08/19,Salvelinus fontinalis,15.88785047
16786,2013/08/19,Semotilus corporalis,114.953271
16786,2014/08/01,Anguilla rostrata,27.83505155
16786,2014/08/01,Etheostoma olmstedi,10.30927835
16786,2014/08/01,Salvelinus fontinalis,32.98969072
16786,2014/08/01,Semotilus corporalis,47.42268041
16787,1993/06/24,Anguilla rostrata,7.272727273
16787,1993/06/24,Salvelinus fontinalis,100
16787,2016/08/24,Anguilla rostrata,8
16787,2016/08/24,Etheostoma olmstedi,5
16787,2016/08/24,Lepomis macrochirus,1
16787,2016/08/24,Salvelinus fontinalis,7
16787,2016/08/24,Semotilus corporalis,82
16793,2011/07/19,Salvelinus fontinalis,50
16809,1993/08/02,Etheostoma olmstedi,4.666666667
16809,1993/08/02,Luxilus cornutus,44.66666667
16809,1993/08/02,Salvelinus fontinalis,8
16809,1993/08/02,Semotilus corporalis,77.33333333
16809,2016/08/08,Etheostoma olmstedi,2.666666667
16809,2016/08/08,Luxilus cornutus,51.33333333
16809,2016/08/08,Salvelinus fontinalis,14
16809,2016/08/08,Semotilus corporalis,37.33333333
16819,1993/07/12,Ameiurus nebulosus,1
16819,1993/07/12,Salvelinus fontinalis,118
16819,2011/07/29,Lepomis macrochirus,34.7826087
16819,2011/07/29,Salmo trutta,1.449275362
16819,2011/07/29,Salvelinus fontinalis,105.7971014
16819,2014/06/26,Salvelinus fontinalis,63.55140187
16831,1994/07/14,Salvelinus fontinalis,144
16831,2011/08/22,Salvelinus fontinalis,2
16831,2011/08/22,Semotilus corporalis,22
16836,1993/07/22,Anguilla rostrata,3.333333333
16836,1993/07/22,Cottus cognatus,90.66666667
16836,1993/07/22,Etheostoma olmstedi,5.333333333
16836,1993/07/22,Luxilus cornutus,26.66666667
16836,1993/07/22,Salmo trutta,64
16836,1993/07/22,Salvelinus fontinalis,3.333333333
16836,1993/07/22,Semotilus corporalis,44.66666667
16836,2011/08/01,Ameiurus natalis,1.052631579
16836,2011/08/01,Anguilla rostrata,3.157894737
16836,2011/08/01,Cottus cognatus,14.73684211
16836,2011/08/01,Etheostoma olmstedi,8.421052632
16836,2011/08/01,Lepomis macrochirus,1.052631579
16836,2011/08/01,Luxilus cornutus,12.63157895
16836,2011/08/01,Salmo trutta,44.21052632
16836,2011/08/01,Semotilus corporalis,34.73684211
16836,2012/07/30,Anguilla rostrata,2
16836,2012/07/30,Cottus cognatus,14
16836,2012/07/30,Luxilus cornutus,20
16836,2012/07/30,Salmo trutta,57
16836,2012/07/30,Salvelinus fontinalis,10
16836,2012/07/30,Semotilus corporalis,11
16836,2014/07/28,Anguilla rostrata,9
16836,2014/07/28,Cottus cognatus,13
16836,2014/07/28,Etheostoma olmstedi,2
16836,2014/07/28,Salmo trutta,37
16836,2014/07/28,Salvelinus fontinalis,6
16836,2014/07/28,Semotilus corporalis,13
16843,1992/07/13,Luxilus cornutus,14
16843,1992/07/13,Salmo trutta,2.666666667
16843,1992/07/13,Salvelinus fontinalis,4.666666667
16843,2015/07/16,Luxilus cornutus,22.13114754
16843,2015/07/16,Salvelinus fontinalis,33.60655738
16852,1993/08/03,Anguilla rostrata,5.185185185
16852,1993/08/03,Etheostoma olmstedi,12.59259259
16852,1993/08/03,Salvelinus fontinalis,22.22222222
16852,1993/08/03,Semotilus corporalis,52.59259259
16852,2008/08/07,Ameiurus nebulosus,1.666666667
16852,2008/08/07,Anguilla rostrata,3.333333333
16852,2008/08/07,Etheostoma olmstedi,5
16852,2008/08/07,Salvelinus fontinalis,8.333333333
16852,2008/08/07,Semotilus corporalis,115
